,energy_rate,demand_charge
1/5/2024 6:00,0.0971,5.3
1/5/2024 7:00,0.0971,5.3
1/5/2024 8:00,0.0971,5.3
1/5/2024 9:00,0.0971,5.3
1/5/2024 10:00,0.0971,5.3
1/5/2024 11:00,0.0971,5.3
1/5/2024 12:00,0.0971,5.3
1/5/2024 13:00,0.0971,5.3
1/5/2024 14:00,0.0971,5.3
1/5/2024 15:00,0.0971,5.3
1/5/2024 16:00,0.0971,5.3
1/5/2024 17:00,0.0971,5.3
1/5/2024 18:00,0.0971,5.3
1/5/2024 19:00,0.0971,5.3
1/5/2024 20:00,0.0971,5.3
1/5/2024 21:00,0.0971,5.3
1/5/2024 22:00,0.0971,5.3
1/5/2024 23:00,0.0971,5.3
1/6/2024 0:00,0.0971,5.3
1/6/2024 1:00,0.0971,5.3
1/6/2024 2:00,0.0971,5.3
1/6/2024 3:00,0.0971,5.3
1/6/2024 4:00,0.0971,5.3
1/6/2024 5:00,0.0971,5.3
1/6/2024 6:00,0.0971,5.3
1/6/2024 7:00,0.0971,5.3
1/6/2024 8:00,0.0971,5.3
1/6/2024 9:00,0.0971,5.3
1/6/2024 10:00,0.0971,5.3
1/6/2024 11:00,0.0971,5.3
1/6/2024 12:00,0.0971,5.3
1/6/2024 13:00,0.0971,5.3
1/6/2024 14:00,0.0971,5.3
1/6/2024 15:00,0.0971,5.3
1/6/2024 16:00,0.0971,5.3
1/6/2024 17:00,0.0971,5.3
1/6/2024 18:00,0.0971,5.3
1/6/2024 19:00,0.0971,5.3
1/6/2024 20:00,0.0971,5.3
1/6/2024 21:00,0.0971,5.3
1/6/2024 22:00,0.0971,5.3
1/6/2024 23:00,0.0971,5.3
1/7/2024 0:00,0.0971,5.3
1/7/2024 1:00,0.0971,5.3
1/7/2024 2:00,0.0971,5.3
1/7/2024 3:00,0.0971,5.3
1/7/2024 4:00,0.0971,5.3
1/7/2024 5:00,0.0971,5.3
1/7/2024 6:00,0.0971,5.3
1/7/2024 7:00,0.0971,5.3
1/7/2024 8:00,0.0971,5.3
1/7/2024 9:00,0.0971,5.3
1/7/2024 10:00,0.0971,5.3
1/7/2024 11:00,0.0971,5.3
1/7/2024 12:00,0.0971,5.3
1/7/2024 13:00,0.0971,5.3
1/7/2024 14:00,0.0971,5.3
1/7/2024 15:00,0.0971,5.3
1/7/2024 16:00,0.0971,5.3
1/7/2024 17:00,0.0971,5.3
1/7/2024 18:00,0.0971,5.3
1/7/2024 19:00,0.0971,5.3
1/7/2024 20:00,0.0971,5.3
1/7/2024 21:00,0.0971,5.3
1/7/2024 22:00,0.0971,5.3
1/7/2024 23:00,0.0971,5.3
1/8/2024 0:00,0.0971,5.3
1/8/2024 1:00,0.0971,5.3
1/8/2024 2:00,0.0971,5.3
1/8/2024 3:00,0.0971,5.3
1/8/2024 4:00,0.0971,5.3
1/8/2024 5:00,0.0971,5.3
1/8/2024 6:00,0.0971,5.3
1/8/2024 7:00,0.0971,5.3
1/8/2024 8:00,0.0971,5.3
1/8/2024 9:00,0.0971,5.3
1/8/2024 10:00,0.0971,5.3
1/8/2024 11:00,0.0971,5.3
1/8/2024 12:00,0.0971,5.3
1/8/2024 13:00,0.0971,5.3
1/8/2024 14:00,0.0971,5.3
1/8/2024 15:00,0.0971,5.3
1/8/2024 16:00,0.0971,5.3
1/8/2024 17:00,0.0971,5.3
1/8/2024 18:00,0.0971,5.3
1/8/2024 19:00,0.0971,5.3
1/8/2024 20:00,0.0971,5.3
1/8/2024 21:00,0.0971,5.3
1/8/2024 22:00,0.0971,5.3
1/8/2024 23:00,0.0971,5.3
1/9/2024 0:00,0.0971,5.3
1/9/2024 1:00,0.0971,5.3
1/9/2024 2:00,0.0971,5.3
1/9/2024 3:00,0.0971,5.3
1/9/2024 4:00,0.0971,5.3
1/9/2024 5:00,0.0971,5.3
1/9/2024 6:00,0.0971,5.3
1/9/2024 7:00,0.0971,5.3
1/9/2024 8:00,0.0971,5.3
1/9/2024 9:00,0.0971,5.3
1/9/2024 10:00,0.0971,5.3
1/9/2024 11:00,0.0971,5.3
1/9/2024 12:00,0.0971,5.3
1/9/2024 13:00,0.0971,5.3
1/9/2024 14:00,0.0971,5.3
1/9/2024 15:00,0.0971,5.3
1/9/2024 16:00,0.0971,5.3
1/9/2024 17:00,0.0971,5.3
1/9/2024 18:00,0.0971,5.3
1/9/2024 19:00,0.0971,5.3
1/9/2024 20:00,0.0971,5.3
1/9/2024 21:00,0.0971,5.3
1/9/2024 22:00,0.0971,5.3
1/9/2024 23:00,0.0971,5.3
1/10/2024 0:00,0.0971,5.3
1/10/2024 1:00,0.0971,5.3
1/10/2024 2:00,0.0971,5.3
1/10/2024 3:00,0.0971,5.3
1/10/2024 4:00,0.0971,5.3
1/10/2024 5:00,0.0971,5.3
1/10/2024 6:00,0.0971,5.3
1/10/2024 7:00,0.0971,5.3
1/10/2024 8:00,0.0971,5.3
1/10/2024 9:00,0.0971,5.3
1/10/2024 10:00,0.0971,5.3
1/10/2024 11:00,0.0971,5.3
1/10/2024 12:00,0.0971,5.3
1/10/2024 13:00,0.0971,5.3
1/10/2024 14:00,0.0971,5.3
1/10/2024 15:00,0.0971,5.3
1/10/2024 16:00,0.0971,5.3
1/10/2024 17:00,0.0971,5.3
1/10/2024 18:00,0.0971,5.3
1/10/2024 19:00,0.0971,5.3
1/10/2024 20:00,0.0971,5.3
1/10/2024 21:00,0.0971,5.3
1/10/2024 22:00,0.0971,5.3
1/10/2024 23:00,0.0971,5.3
1/11/2024 0:00,0.0971,5.3
1/11/2024 1:00,0.0971,5.3
1/11/2024 2:00,0.0971,5.3
1/11/2024 3:00,0.0971,5.3
1/11/2024 4:00,0.0971,5.3
1/11/2024 5:00,0.0971,5.3
1/11/2024 6:00,0.0971,5.3
1/11/2024 7:00,0.0971,5.3
1/11/2024 8:00,0.0971,5.3
1/11/2024 9:00,0.0971,5.3
1/11/2024 10:00,0.0971,5.3
1/11/2024 11:00,0.0971,5.3
1/11/2024 12:00,0.0971,5.3
1/11/2024 13:00,0.0971,5.3
1/11/2024 14:00,0.0971,5.3
1/11/2024 15:00,0.0971,5.3
1/11/2024 16:00,0.0971,5.3
1/11/2024 17:00,0.0971,5.3
1/11/2024 18:00,0.0971,5.3
1/11/2024 19:00,0.0971,5.3
1/11/2024 20:00,0.0971,5.3
1/11/2024 21:00,0.0971,5.3
1/11/2024 22:00,0.0971,5.3
1/11/2024 23:00,0.0971,5.3
1/12/2024 0:00,0.0971,5.3
1/12/2024 1:00,0.0971,5.3
1/12/2024 2:00,0.0971,5.3
1/12/2024 3:00,0.0971,5.3
1/12/2024 4:00,0.0971,5.3
1/12/2024 5:00,0.0971,5.3
1/12/2024 6:00,0.0971,5.3
1/12/2024 7:00,0.0971,5.3
1/12/2024 8:00,0.0971,5.3
1/12/2024 9:00,0.0971,5.3
1/12/2024 10:00,0.0971,5.3
1/12/2024 11:00,0.0971,5.3
1/12/2024 12:00,0.0971,5.3
1/12/2024 13:00,0.0971,5.3
1/12/2024 14:00,0.0971,5.3
1/12/2024 15:00,0.0971,5.3
1/12/2024 16:00,0.0971,5.3
1/12/2024 17:00,0.0971,5.3
1/12/2024 18:00,0.0971,5.3
1/12/2024 19:00,0.0971,5.3
1/12/2024 20:00,0.0971,5.3
1/12/2024 21:00,0.0971,5.3
1/12/2024 22:00,0.0971,5.3
1/12/2024 23:00,0.0971,5.3
1/13/2024 0:00,0.0971,5.3
1/13/2024 1:00,0.0971,5.3
1/13/2024 2:00,0.0971,5.3
1/13/2024 3:00,0.0971,5.3
1/13/2024 4:00,0.0971,5.3
1/13/2024 5:00,0.0971,5.3
1/13/2024 6:00,0.0971,5.3
1/13/2024 7:00,0.0971,5.3
1/13/2024 8:00,0.0971,5.3
1/13/2024 9:00,0.0971,5.3
1/13/2024 10:00,0.0971,5.3
1/13/2024 11:00,0.0971,5.3
1/13/2024 12:00,0.0971,5.3
1/13/2024 13:00,0.0971,5.3
1/13/2024 14:00,0.0971,5.3
1/13/2024 15:00,0.0971,5.3
1/13/2024 16:00,0.0971,5.3
1/13/2024 17:00,0.0971,5.3
1/13/2024 18:00,0.0971,5.3
1/13/2024 19:00,0.0971,5.3
1/13/2024 20:00,0.0971,5.3
1/13/2024 21:00,0.0971,5.3
1/13/2024 22:00,0.0971,5.3
1/13/2024 23:00,0.0971,5.3
1/14/2024 0:00,0.0971,5.3
1/14/2024 1:00,0.0971,5.3
1/14/2024 2:00,0.0971,5.3
1/14/2024 3:00,0.0971,5.3
1/14/2024 4:00,0.0971,5.3
1/14/2024 5:00,0.0971,5.3
1/14/2024 6:00,0.0971,5.3
1/14/2024 7:00,0.0971,5.3
1/14/2024 8:00,0.0971,5.3
1/14/2024 9:00,0.0971,5.3
1/14/2024 10:00,0.0971,5.3
1/14/2024 11:00,0.0971,5.3
1/14/2024 12:00,0.0971,5.3
1/14/2024 13:00,0.0971,5.3
1/14/2024 14:00,0.0971,5.3
1/14/2024 15:00,0.0971,5.3
1/14/2024 16:00,0.0971,5.3
1/14/2024 17:00,0.0971,5.3
1/14/2024 18:00,0.0971,5.3
1/14/2024 19:00,0.0971,5.3
1/14/2024 20:00,0.0971,5.3
1/14/2024 21:00,0.0971,5.3
1/14/2024 22:00,0.0971,5.3
1/14/2024 23:00,0.0971,5.3
1/15/2024 0:00,0.0971,5.3
1/15/2024 1:00,0.0971,5.3
1/15/2024 2:00,0.0971,5.3
1/15/2024 3:00,0.0971,5.3
1/15/2024 4:00,0.0971,5.3
1/15/2024 5:00,0.0971,5.3
1/15/2024 6:00,0.0971,5.3
1/15/2024 7:00,0.0971,5.3
1/15/2024 8:00,0.0971,5.3
1/15/2024 9:00,0.0971,5.3
1/15/2024 10:00,0.0971,5.3
1/15/2024 11:00,0.0971,5.3
1/15/2024 12:00,0.0971,5.3
1/15/2024 13:00,0.0971,5.3
1/15/2024 14:00,0.0971,5.3
1/15/2024 15:00,0.0971,5.3
1/15/2024 16:00,0.0971,5.3
1/15/2024 17:00,0.0971,5.3
1/15/2024 18:00,0.0971,5.3
1/15/2024 19:00,0.0971,5.3
1/15/2024 20:00,0.0971,5.3
1/15/2024 21:00,0.0971,5.3
1/15/2024 22:00,0.0971,5.3
1/15/2024 23:00,0.0971,5.3
1/16/2024 0:00,0.0971,5.3
1/16/2024 1:00,0.0971,5.3
1/16/2024 2:00,0.0971,5.3
1/16/2024 3:00,0.0971,5.3
1/16/2024 4:00,0.0971,5.3
1/16/2024 5:00,0.0971,5.3
1/16/2024 6:00,0.0971,5.3
1/16/2024 7:00,0.0971,5.3
1/16/2024 8:00,0.0971,5.3
1/16/2024 9:00,0.0971,5.3
1/16/2024 10:00,0.0971,5.3
1/16/2024 11:00,0.0971,5.3
1/16/2024 12:00,0.0971,5.3
1/16/2024 13:00,0.0971,5.3
1/16/2024 14:00,0.0971,5.3
1/16/2024 15:00,0.0971,5.3
1/16/2024 16:00,0.0971,5.3
1/16/2024 17:00,0.0971,5.3
1/16/2024 18:00,0.0971,5.3
1/16/2024 19:00,0.0971,5.3
1/16/2024 20:00,0.0971,5.3
1/16/2024 21:00,0.0971,5.3
1/16/2024 22:00,0.0971,5.3
1/16/2024 23:00,0.0971,5.3
1/17/2024 0:00,0.0971,5.3
1/17/2024 1:00,0.0971,5.3
1/17/2024 2:00,0.0971,5.3
1/17/2024 3:00,0.0971,5.3
1/17/2024 4:00,0.0971,5.3
1/17/2024 5:00,0.0971,5.3
1/17/2024 6:00,0.0971,5.3
1/17/2024 7:00,0.0971,5.3
1/17/2024 8:00,0.0971,5.3
1/17/2024 9:00,0.0971,5.3
1/17/2024 10:00,0.0971,5.3
1/17/2024 11:00,0.0971,5.3
1/17/2024 12:00,0.0971,5.3
1/17/2024 13:00,0.0971,5.3
1/17/2024 14:00,0.0971,5.3
1/17/2024 15:00,0.0971,5.3
1/17/2024 16:00,0.0971,5.3
1/17/2024 17:00,0.0971,5.3
1/17/2024 18:00,0.0971,5.3
1/17/2024 19:00,0.0971,5.3
1/17/2024 20:00,0.0971,5.3
1/17/2024 21:00,0.0971,5.3
1/17/2024 22:00,0.0971,5.3
1/17/2024 23:00,0.0971,5.3
1/18/2024 0:00,0.0971,5.3
1/18/2024 1:00,0.0971,5.3
1/18/2024 2:00,0.0971,5.3
1/18/2024 3:00,0.0971,5.3
1/18/2024 4:00,0.0971,5.3
1/18/2024 5:00,0.0971,5.3
1/18/2024 6:00,0.0971,5.3
1/18/2024 7:00,0.0971,5.3
1/18/2024 8:00,0.0971,5.3
1/18/2024 9:00,0.0971,5.3
1/18/2024 10:00,0.0971,5.3
1/18/2024 11:00,0.0971,5.3
1/18/2024 12:00,0.0971,5.3
1/18/2024 13:00,0.0971,5.3
1/18/2024 14:00,0.0971,5.3
1/18/2024 15:00,0.0971,5.3
1/18/2024 16:00,0.0971,5.3
1/18/2024 17:00,0.0971,5.3
1/18/2024 18:00,0.0971,5.3
1/18/2024 19:00,0.0971,5.3
1/18/2024 20:00,0.0971,5.3
1/18/2024 21:00,0.0971,5.3
1/18/2024 22:00,0.0971,5.3
1/18/2024 23:00,0.0971,5.3
1/19/2024 0:00,0.0971,5.3
1/19/2024 1:00,0.0971,5.3
1/19/2024 2:00,0.0971,5.3
1/19/2024 3:00,0.0971,5.3
1/19/2024 4:00,0.0971,5.3
1/19/2024 5:00,0.0971,5.3
1/19/2024 6:00,0.0971,5.3
1/19/2024 7:00,0.0971,5.3
1/19/2024 8:00,0.0971,5.3
1/19/2024 9:00,0.0971,5.3
1/19/2024 10:00,0.0971,5.3
1/19/2024 11:00,0.0971,5.3
1/19/2024 12:00,0.0971,5.3
1/19/2024 13:00,0.0971,5.3
1/19/2024 14:00,0.0971,5.3
1/19/2024 15:00,0.0971,5.3
1/19/2024 16:00,0.0971,5.3
1/19/2024 17:00,0.0971,5.3
1/19/2024 18:00,0.0971,5.3
1/19/2024 19:00,0.0971,5.3
1/19/2024 20:00,0.0971,5.3
1/19/2024 21:00,0.0971,5.3
1/19/2024 22:00,0.0971,5.3
1/19/2024 23:00,0.0971,5.3
1/20/2024 0:00,0.0971,5.3
1/20/2024 1:00,0.0971,5.3
1/20/2024 2:00,0.0971,5.3
1/20/2024 3:00,0.0971,5.3
1/20/2024 4:00,0.0971,5.3
1/20/2024 5:00,0.0971,5.3
1/20/2024 6:00,0.0971,5.3
1/20/2024 7:00,0.0971,5.3
1/20/2024 8:00,0.0971,5.3
1/20/2024 9:00,0.0971,5.3
1/20/2024 10:00,0.0971,5.3
1/20/2024 11:00,0.0971,5.3
1/20/2024 12:00,0.0971,5.3
1/20/2024 13:00,0.0971,5.3
1/20/2024 14:00,0.0971,5.3
1/20/2024 15:00,0.0971,5.3
1/20/2024 16:00,0.0971,5.3
1/20/2024 17:00,0.0971,5.3
1/20/2024 18:00,0.0971,5.3
1/20/2024 19:00,0.0971,5.3
1/20/2024 20:00,0.0971,5.3
1/20/2024 21:00,0.0971,5.3
1/20/2024 22:00,0.0971,5.3
1/20/2024 23:00,0.0971,5.3
1/21/2024 0:00,0.0971,5.3
1/21/2024 1:00,0.0971,5.3
1/21/2024 2:00,0.0971,5.3
1/21/2024 3:00,0.0971,5.3
1/21/2024 4:00,0.0971,5.3
1/21/2024 5:00,0.0971,5.3
1/21/2024 6:00,0.0971,5.3
1/21/2024 7:00,0.0971,5.3
1/21/2024 8:00,0.0971,5.3
1/21/2024 9:00,0.0971,5.3
1/21/2024 10:00,0.0971,5.3
1/21/2024 11:00,0.0971,5.3
1/21/2024 12:00,0.0971,5.3
1/21/2024 13:00,0.0971,5.3
1/21/2024 14:00,0.0971,5.3
1/21/2024 15:00,0.0971,5.3
1/21/2024 16:00,0.0971,5.3
1/21/2024 17:00,0.0971,5.3
1/21/2024 18:00,0.0971,5.3
1/21/2024 19:00,0.0971,5.3
1/21/2024 20:00,0.0971,5.3
1/21/2024 21:00,0.0971,5.3
1/21/2024 22:00,0.0971,5.3
1/21/2024 23:00,0.0971,5.3
1/22/2024 0:00,0.0971,5.3
1/22/2024 1:00,0.0971,5.3
1/22/2024 2:00,0.0971,5.3
1/22/2024 3:00,0.0971,5.3
1/22/2024 4:00,0.0971,5.3
1/22/2024 5:00,0.0971,5.3
1/22/2024 6:00,0.0971,5.3
1/22/2024 7:00,0.0971,5.3
1/22/2024 8:00,0.0971,5.3
1/22/2024 9:00,0.0971,5.3
1/22/2024 10:00,0.0971,5.3
1/22/2024 11:00,0.0971,5.3
1/22/2024 12:00,0.0971,5.3
1/22/2024 13:00,0.0971,5.3
1/22/2024 14:00,0.0971,5.3
1/22/2024 15:00,0.0971,5.3
1/22/2024 16:00,0.0971,5.3
1/22/2024 17:00,0.0971,5.3
1/22/2024 18:00,0.0971,5.3
1/22/2024 19:00,0.0971,5.3
1/22/2024 20:00,0.0971,5.3
1/22/2024 21:00,0.0971,5.3
1/22/2024 22:00,0.0971,5.3
1/22/2024 23:00,0.0971,5.3
1/23/2024 0:00,0.0971,5.3
1/23/2024 1:00,0.0971,5.3
1/23/2024 2:00,0.0971,5.3
1/23/2024 3:00,0.0971,5.3
1/23/2024 4:00,0.0971,5.3
1/23/2024 5:00,0.0971,5.3
1/23/2024 6:00,0.0971,5.3
1/23/2024 7:00,0.0971,5.3
1/23/2024 8:00,0.0971,5.3
1/23/2024 9:00,0.0971,5.3
1/23/2024 10:00,0.0971,5.3
1/23/2024 11:00,0.0971,5.3
1/23/2024 12:00,0.0971,5.3
1/23/2024 13:00,0.0971,5.3
1/23/2024 14:00,0.0971,5.3
1/23/2024 15:00,0.0971,5.3
1/23/2024 16:00,0.0971,5.3
1/23/2024 17:00,0.0971,5.3
1/23/2024 18:00,0.0971,5.3
1/23/2024 19:00,0.0971,5.3
1/23/2024 20:00,0.0971,5.3
1/23/2024 21:00,0.0971,5.3
1/23/2024 22:00,0.0971,5.3
1/23/2024 23:00,0.0971,5.3
1/24/2024 0:00,0.0971,5.3
1/24/2024 1:00,0.0971,5.3
1/24/2024 2:00,0.0971,5.3
1/24/2024 3:00,0.0971,5.3
1/24/2024 4:00,0.0971,5.3
1/24/2024 5:00,0.0971,5.3
1/24/2024 6:00,0.0971,5.3
1/24/2024 7:00,0.0971,5.3
1/24/2024 8:00,0.0971,5.3
1/24/2024 9:00,0.0971,5.3
1/24/2024 10:00,0.0971,5.3
1/24/2024 11:00,0.0971,5.3
1/24/2024 12:00,0.0971,5.3
1/24/2024 13:00,0.0971,5.3
1/24/2024 14:00,0.0971,5.3
1/24/2024 15:00,0.0971,5.3
1/24/2024 16:00,0.0971,5.3
1/24/2024 17:00,0.0971,5.3
1/24/2024 18:00,0.0971,5.3
1/24/2024 19:00,0.0971,5.3
1/24/2024 20:00,0.0971,5.3
1/24/2024 21:00,0.0971,5.3
1/24/2024 22:00,0.0971,5.3
1/24/2024 23:00,0.0971,5.3
1/25/2024 0:00,0.0971,5.3
1/25/2024 1:00,0.0971,5.3
1/25/2024 2:00,0.0971,5.3
1/25/2024 3:00,0.0971,5.3
1/25/2024 4:00,0.0971,5.3
1/25/2024 5:00,0.0971,5.3
1/25/2024 6:00,0.0971,5.3
1/25/2024 7:00,0.0971,5.3
1/25/2024 8:00,0.0971,5.3
1/25/2024 9:00,0.0971,5.3
1/25/2024 10:00,0.0971,5.3
1/25/2024 11:00,0.0971,5.3
1/25/2024 12:00,0.0971,5.3
1/25/2024 13:00,0.0971,5.3
1/25/2024 14:00,0.0971,5.3
1/25/2024 15:00,0.0971,5.3
1/25/2024 16:00,0.0971,5.3
1/25/2024 17:00,0.0971,5.3
1/25/2024 18:00,0.0971,5.3
1/25/2024 19:00,0.0971,5.3
1/25/2024 20:00,0.0971,5.3
1/25/2024 21:00,0.0971,5.3
1/25/2024 22:00,0.0971,5.3
1/25/2024 23:00,0.0971,5.3
1/26/2024 0:00,0.0971,5.3
1/26/2024 1:00,0.0971,5.3
1/26/2024 2:00,0.0971,5.3
1/26/2024 3:00,0.0971,5.3
1/26/2024 4:00,0.0971,5.3
1/26/2024 5:00,0.0971,5.3
1/26/2024 6:00,0.0971,5.3
1/26/2024 7:00,0.0971,5.3
1/26/2024 8:00,0.0971,5.3
1/26/2024 9:00,0.0971,5.3
1/26/2024 10:00,0.0971,5.3
1/26/2024 11:00,0.0971,5.3
1/26/2024 12:00,0.0971,5.3
1/26/2024 13:00,0.0971,5.3
1/26/2024 14:00,0.0971,5.3
1/26/2024 15:00,0.0971,5.3
1/26/2024 16:00,0.0971,5.3
1/26/2024 17:00,0.0971,5.3
1/26/2024 18:00,0.0971,5.3
1/26/2024 19:00,0.0971,5.3
1/26/2024 20:00,0.0971,5.3
1/26/2024 21:00,0.0971,5.3
1/26/2024 22:00,0.0971,5.3
1/26/2024 23:00,0.0971,5.3
1/27/2024 0:00,0.0971,5.3
1/27/2024 1:00,0.0971,5.3
1/27/2024 2:00,0.0971,5.3
1/27/2024 3:00,0.0971,5.3
1/27/2024 4:00,0.0971,5.3
1/27/2024 5:00,0.0971,5.3
1/27/2024 6:00,0.0971,5.3
1/27/2024 7:00,0.0971,5.3
1/27/2024 8:00,0.0971,5.3
1/27/2024 9:00,0.0971,5.3
1/27/2024 10:00,0.0971,5.3
1/27/2024 11:00,0.0971,5.3
1/27/2024 12:00,0.0971,5.3
1/27/2024 13:00,0.0971,5.3
1/27/2024 14:00,0.0971,5.3
1/27/2024 15:00,0.0971,5.3
1/27/2024 16:00,0.0971,5.3
1/27/2024 17:00,0.0971,5.3
1/27/2024 18:00,0.0971,5.3
1/27/2024 19:00,0.0971,5.3
1/27/2024 20:00,0.0971,5.3
1/27/2024 21:00,0.0971,5.3
1/27/2024 22:00,0.0971,5.3
1/27/2024 23:00,0.0971,5.3
1/28/2024 0:00,0.0971,5.3
1/28/2024 1:00,0.0971,5.3
1/28/2024 2:00,0.0971,5.3
1/28/2024 3:00,0.0971,5.3
1/28/2024 4:00,0.0971,5.3
1/28/2024 5:00,0.0971,5.3
1/28/2024 6:00,0.0971,5.3
1/28/2024 7:00,0.0971,5.3
1/28/2024 8:00,0.0971,5.3
1/28/2024 9:00,0.0971,5.3
1/28/2024 10:00,0.0971,5.3
1/28/2024 11:00,0.0971,5.3
1/28/2024 12:00,0.0971,5.3
1/28/2024 13:00,0.0971,5.3
1/28/2024 14:00,0.0971,5.3
1/28/2024 15:00,0.0971,5.3
1/28/2024 16:00,0.0971,5.3
1/28/2024 17:00,0.0971,5.3
1/28/2024 18:00,0.0971,5.3
1/28/2024 19:00,0.0971,5.3
1/28/2024 20:00,0.0971,5.3
1/28/2024 21:00,0.0971,5.3
1/28/2024 22:00,0.0971,5.3
1/28/2024 23:00,0.0971,5.3
1/29/2024 0:00,0.0971,5.3
1/29/2024 1:00,0.0971,5.3
1/29/2024 2:00,0.0971,5.3
1/29/2024 3:00,0.0971,5.3
1/29/2024 4:00,0.0971,5.3
1/29/2024 5:00,0.0971,5.3
1/29/2024 6:00,0.0971,5.3
1/29/2024 7:00,0.0971,5.3
1/29/2024 8:00,0.0971,5.3
1/29/2024 9:00,0.0971,5.3
1/29/2024 10:00,0.0971,5.3
1/29/2024 11:00,0.0971,5.3
1/29/2024 12:00,0.0971,5.3
1/29/2024 13:00,0.0971,5.3
1/29/2024 14:00,0.0971,5.3
1/29/2024 15:00,0.0971,5.3
1/29/2024 16:00,0.0971,5.3
1/29/2024 17:00,0.0971,5.3
1/29/2024 18:00,0.0971,5.3
1/29/2024 19:00,0.0971,5.3
1/29/2024 20:00,0.0971,5.3
1/29/2024 21:00,0.0971,5.3
1/29/2024 22:00,0.0971,5.3
1/29/2024 23:00,0.0971,5.3
1/30/2024 0:00,0.0971,5.3
1/30/2024 1:00,0.0971,5.3
