CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-10-01 22:45:00,2024-10-01 15:30:00,2024-10-01 15:45:00,2024-10-01,16,74.74952,39.6973,28.8747,17.5009,-14.61223,-25.55054,57.85611,57.85611,57.85611,-0.60749,-3.54658,-3.43087
2024-10-01 23:00:00,2024-10-01 15:45:00,2024-10-01 16:00:00,2024-10-01,16,75.98204,48.4247,36.81094,13.07098,-10.75435,-22.69815,63.46959,63.46959,63.46959,-0.55853,-4.29054,-3.9605
2024-10-01 23:15:00,2024-10-01 16:00:00,2024-10-01 16:15:00,2024-10-01,17,60.12315,32.94193,24.12785,14.81918,-9.84312,-18.6207,45.63252,45.63252,45.63252,-0.32855,-2.84747,-2.88398
2024-10-01 23:30:00,2024-10-01 16:15:00,2024-10-01 16:30:00,2024-10-01,17,69.4177,41.2383,36.94333,14.81551,-10.13097,-14.35997,54.98156,54.98156,54.98156,-0.37937,-3.61229,-3.67827
2024-10-01 23:45:00,2024-10-01 16:30:00,2024-10-01 16:45:00,2024-10-01,17,74.86057,54.50715,45.36476,8.51299,-7.33789,-16.20095,66.5072,66.5072,66.5072,-0.15962,-4.66215,-4.94148
2024-10-02 00:00:00,2024-10-01 16:45:00,2024-10-01 17:00:00,2024-10-01,17,83.21228,66.00485,60.53813,6.64864,-10.55879,-16.02551,76.56364,76.56364,76.56364,0.0,0.0,0.0
2024-10-02 00:15:00,2024-10-01 17:00:00,2024-10-01 17:15:00,2024-10-01,18,102.90065,56.26776,54.28872,38.8331,-4.2927,-5.48087,64.82602,64.82602,64.82602,-0.75846,-4.26555,-5.05643
2024-10-02 00:30:00,2024-10-01 17:15:00,2024-10-01 17:30:00,2024-10-01,18,175.19867,79.36455,76.60644,80.75843,-9.34916,-11.69823,95.12515,95.12515,95.12515,-0.6849,-6.41143,-6.82047
2024-10-02 00:45:00,2024-10-01 17:30:00,2024-10-01 17:45:00,2024-10-01,18,141.91182,121.13139,127.59239,30.02951,16.37255,23.11489,112.53501,112.53501,112.53501,-0.6527,-7.77617,-8.05751
2024-10-02 01:00:00,2024-10-01 17:45:00,2024-10-01 18:00:00,2024-10-01,18,333.2176,182.17493,186.44514,133.1112,-4.59373,-0.6655,201.1726,201.1726,201.1726,-1.06621,-14.40396,-14.06197
2024-10-02 01:15:00,2024-10-01 18:00:00,2024-10-01 18:15:00,2024-10-01,19,329.59238,108.24233,107.58014,191.11958,-21.14113,-22.47248,139.40681,139.40681,139.40681,-0.93403,-10.02335,-9.3542
2024-10-02 01:30:00,2024-10-01 18:15:00,2024-10-01 18:30:00,2024-10-01,19,341.84036,113.38963,113.44444,197.84735,-21.11395,-22.00083,144.87675,144.87675,144.87675,-0.88375,-10.37318,-9.43148
2024-10-02 01:45:00,2024-10-01 18:30:00,2024-10-01 18:45:00,2024-10-01,19,357.06186,101.11708,98.60268,217.05415,-29.58307,-33.09722,140.81033,140.81033,140.81033,-0.80262,-10.11018,-9.11043
2024-10-02 02:00:00,2024-10-01 18:45:00,2024-10-01 19:00:00,2024-10-01,19,339.4329,107.71206,107.02791,198.53027,-23.80553,-25.43809,141.55376,141.55376,141.55376,-0.65115,-10.03616,-9.08775
2024-10-02 02:15:00,2024-10-01 19:00:00,2024-10-01 19:15:00,2024-10-01,20,260.08585,109.15203,104.30414,120.53852,-21.62094,-27.70426,140.38966,140.38966,140.38966,-0.84234,-9.61669,-8.38126
2024-10-02 02:30:00,2024-10-01 19:15:00,2024-10-01 19:30:00,2024-10-01,20,178.73473,83.33668,80.32224,76.3521,-13.34482,-16.75173,103.28117,103.28117,103.28117,-0.89855,-6.59967,-6.2072
2024-10-02 02:45:00,2024-10-01 19:30:00,2024-10-01 19:45:00,2024-10-01,20,101.91965,70.06049,69.09296,23.47498,-4.09202,-5.32831,79.04542,79.04542,79.04542,-0.60075,-4.89291,-4.62416
2024-10-02 03:00:00,2024-10-01 19:45:00,2024-10-01 20:00:00,2024-10-01,20,100.18956,70.39361,70.75748,25.8302,0.01765,0.30665,74.87601,74.87601,74.87601,-0.51664,-4.50005,-4.42517
2024-10-02 03:15:00,2024-10-01 20:00:00,2024-10-01 20:15:00,2024-10-01,21,94.37317,67.70922,67.5976,22.69427,-0.80299,-0.90009,72.63036,72.63036,72.63036,-0.95146,-4.11814,-4.13267
2024-10-02 03:30:00,2024-10-01 20:15:00,2024-10-01 20:30:00,2024-10-01,21,86.29456,65.01421,65.21417,18.95553,0.43346,0.70852,68.27439,68.27439,68.27439,-0.93536,-3.69364,-3.76875
2024-10-02 03:45:00,2024-10-01 20:30:00,2024-10-01 20:45:00,2024-10-01,21,74.12632,62.49365,63.29479,11.41644,2.33182,3.25369,63.54228,63.54228,63.54228,-0.8324,-3.38045,-3.50118
2024-10-02 04:00:00,2024-10-01 20:45:00,2024-10-01 21:00:00,2024-10-01,21,68.24138,59.54147,60.63713,9.68111,3.46784,4.75888,59.20561,59.20561,59.20561,-0.64534,-3.13198,-3.32736
2024-10-02 04:15:00,2024-10-01 21:00:00,2024-10-01 21:15:00,2024-10-01,22,65.23059,58.6411,59.28443,5.61254,1.63661,2.25585,60.22025,60.22025,60.22025,-0.6022,-3.21576,-3.19167
2024-10-02 04:30:00,2024-10-01 21:15:00,2024-10-01 21:30:00,2024-10-01,22,58.33851,57.69762,58.57321,0.74056,2.62692,3.52575,58.09759,58.09759,58.09759,-0.49964,-3.02688,-3.05012
2024-10-02 04:45:00,2024-10-01 21:30:00,2024-10-01 21:45:00,2024-10-01,22,54.9089,54.69465,55.09222,-0.2477,1.58667,2.07914,55.82087,55.82087,55.82087,-0.66427,-2.71289,-2.80779
2024-10-02 05:00:00,2024-10-01 21:45:00,2024-10-01 22:00:00,2024-10-01,22,55.88961,56.01455,56.90911,2.26928,3.85035,5.03395,54.53654,54.53654,54.53654,-0.91621,-2.37234,-2.66138
2024-10-02 05:15:00,2024-10-01 22:00:00,2024-10-01 22:15:00,2024-10-01,23,54.25191,54.56873,54.71406,-2.06479,0.54267,0.64253,56.83962,56.83962,56.83962,-0.52292,-2.81356,-2.76809
2024-10-02 05:30:00,2024-10-01 22:15:00,2024-10-01 22:30:00,2024-10-01,23,56.73726,51.50651,48.69288,1.20641,-1.97492,-4.78294,56.14849,56.14849,56.14849,-0.61763,-2.66705,-2.67267
2024-10-02 05:45:00,2024-10-01 22:30:00,2024-10-01 22:45:00,2024-10-01,23,51.28883,50.72917,50.36922,-1.80051,-0.26059,-0.80265,53.56067,53.56067,53.56067,-0.47133,-2.57091,-2.38881
2024-10-02 06:00:00,2024-10-01 22:45:00,2024-10-01 23:00:00,2024-10-01,23,47.81148,47.32798,46.76059,-1.5959,-0.32591,-0.96324,49.95691,49.95691,49.95691,-0.54953,-2.30301,-2.23307
2024-10-02 06:15:00,2024-10-01 23:00:00,2024-10-01 23:15:00,2024-10-01,24,46.87544,47.50391,47.65326,-2.48285,0.05723,0.05723,49.78143,49.78143,49.78143,-0.42314,-2.33475,-2.1854
2024-10-02 06:30:00,2024-10-01 23:15:00,2024-10-01 23:30:00,2024-10-01,24,44.28179,45.34298,45.27231,-2.27435,0.20491,0.20491,47.11206,47.11206,47.11206,-0.55592,-1.974,-2.04466
2024-10-02 06:45:00,2024-10-01 23:30:00,2024-10-01 23:45:00,2024-10-01,24,41.60374,42.45429,42.51177,-2.23046,0.19412,0.19412,44.21445,44.21445,44.21445,-0.38024,-1.95428,-1.8968
2024-10-02 07:00:00,2024-10-01 23:45:00,2024-10-02 00:00:00,2024-10-01,24,41.27715,42.04381,42.07009,-2.2144,0.20344,0.20344,43.79814,43.79814,43.79814,-0.30659,-1.95778,-1.9315
2024-10-04 07:15:00,2024-10-04 00:00:00,2024-10-04 00:15:00,2024-10-04,1,51.75539,,,-1.13485,,,52.69002,,,0.20022,,
2024-10-04 07:30:00,2024-10-04 00:15:00,2024-10-04 00:30:00,2024-10-04,1,56.10575,,,1.04022,,,54.48257,,,0.58296,,
2024-10-04 07:45:00,2024-10-04 00:30:00,2024-10-04 00:45:00,2024-10-04,1,53.39206,,,-0.18082,,,53.14242,,,0.43045,,
2024-10-04 08:00:00,2024-10-04 00:45:00,2024-10-04 01:00:00,2024-10-04,1,46.76444,,,-2.19097,,,48.68279,,,0.27262,,
2024-10-04 08:15:00,2024-10-04 01:00:00,2024-10-04 01:15:00,2024-10-04,2,49.10431,,,-2.34283,,,50.66189,,,0.78526,,
2024-10-04 08:30:00,2024-10-04 01:15:00,2024-10-04 01:30:00,2024-10-04,2,49.67312,,,-2.35216,,,51.18583,,,0.83945,,
2024-10-04 08:45:00,2024-10-04 01:30:00,2024-10-04 01:45:00,2024-10-04,2,47.91767,,,-1.04781,,,48.12805,,,0.83743,,
2024-10-04 09:00:00,2024-10-04 01:45:00,2024-10-04 02:00:00,2024-10-04,2,43.53312,,,-2.15593,,,45.00055,,,0.68851,,
2024-10-04 09:15:00,2024-10-04 02:00:00,2024-10-04 02:15:00,2024-10-04,3,47.36779,,,-2.01432,,,48.53756,,,0.84455,,
2024-10-04 09:30:00,2024-10-04 02:15:00,2024-10-04 02:30:00,2024-10-04,3,43.69914,,,-2.10787,,,45.03688,,,0.77013,,
2024-10-04 09:45:00,2024-10-04 02:30:00,2024-10-04 02:45:00,2024-10-04,3,43.46898,,,-2.16445,,,44.99895,,,0.63449,,
2024-10-04 10:00:00,2024-10-04 02:45:00,2024-10-04 03:00:00,2024-10-04,3,44.26585,,,-1.49532,,,45.21409,,,0.54709,,
2024-10-04 10:15:00,2024-10-04 03:00:00,2024-10-04 03:15:00,2024-10-04,4,43.27395,,,-2.17186,,,44.94689,,,0.49891,,
2024-10-04 10:30:00,2024-10-04 03:15:00,2024-10-04 03:30:00,2024-10-04,4,46.74072,,,0.15262,,,46.24588,,,0.34222,,
2024-10-04 10:45:00,2024-10-04 03:30:00,2024-10-04 03:45:00,2024-10-04,4,46.56418,,,0.03753,,,46.16196,,,0.36468,,
2024-10-04 11:00:00,2024-10-04 03:45:00,2024-10-04 04:00:00,2024-10-04,4,46.82155,,,0.26437,,,46.19684,,,0.36034,,
2024-10-04 11:15:00,2024-10-04 04:00:00,2024-10-04 04:15:00,2024-10-04,5,47.76887,,,0.46351,,,46.85091,,,0.45445,,
2024-10-04 11:30:00,2024-10-04 04:15:00,2024-10-04 04:30:00,2024-10-04,5,47.65857,,,-0.53823,,,47.7811,,,0.4157,,
2024-10-04 11:45:00,2024-10-04 04:30:00,2024-10-04 04:45:00,2024-10-04,5,49.01455,,,0.15498,,,48.33274,,,0.52683,,
2024-10-04 12:00:00,2024-10-04 04:45:00,2024-10-04 05:00:00,2024-10-04,5,52.25106,,,1.23364,,,50.42243,,,0.59498,,
2024-10-04 12:15:00,2024-10-04 05:00:00,2024-10-04 05:15:00,2024-10-04,6,44.72902,,,-1.73146,,,46.00047,,,0.46,,
2024-10-04 12:30:00,2024-10-04 05:15:00,2024-10-04 05:30:00,2024-10-04,6,46.86906,,,-0.03166,,,46.40879,,,0.49193,,
2024-10-04 12:45:00,2024-10-04 05:30:00,2024-10-04 05:45:00,2024-10-04,6,46.80701,,,-2.08566,,,48.29382,,,0.59884,,
2024-10-04 13:00:00,2024-10-04 05:45:00,2024-10-04 06:00:00,2024-10-04,6,47.48686,,,-2.1082,,,49.0603,,,0.53476,,
2024-10-04 13:15:00,2024-10-04 06:00:00,2024-10-04 06:15:00,2024-10-04,7,47.86579,,,-1.8543,,,49.35487,,,0.36523,,
2024-10-04 13:30:00,2024-10-04 06:15:00,2024-10-04 06:30:00,2024-10-04,7,50.99023,,,-1.81414,,,52.38009,,,0.42428,,
2024-10-04 13:45:00,2024-10-04 06:30:00,2024-10-04 06:45:00,2024-10-04,7,54.18538,,,-1.95398,,,55.54503,,,0.59433,,
2024-10-04 14:00:00,2024-10-04 06:45:00,2024-10-04 07:00:00,2024-10-04,7,54.685,,,-1.88207,,,56.007,,,0.56007,,
2024-10-04 14:15:00,2024-10-04 07:00:00,2024-10-04 07:15:00,2024-10-04,8,81.57788,,,15.66668,,,65.9112,,,0.0,,
2024-10-04 14:30:00,2024-10-04 07:15:00,2024-10-04 07:30:00,2024-10-04,8,75.51706,,,14.36713,,,61.14993,,,0.0,,
2024-10-04 14:45:00,2024-10-04 07:30:00,2024-10-04 07:45:00,2024-10-04,8,64.64014,,,11.79882,,,52.84132,,,0.0,,
2024-10-04 15:00:00,2024-10-04 07:45:00,2024-10-04 08:00:00,2024-10-04,8,53.89454,,,8.23599,,,45.65855,,,0.0,,
2024-10-04 15:15:00,2024-10-04 08:00:00,2024-10-04 08:15:00,2024-10-04,9,54.15291,,,3.70669,,,49.45223,,,0.99399,,
2024-10-04 15:30:00,2024-10-04 08:15:00,2024-10-04 08:30:00,2024-10-04,9,58.51715,,,8.2477,,,49.41457,,,0.85487,,
2024-10-04 15:45:00,2024-10-04 08:30:00,2024-10-04 08:45:00,2024-10-04,9,57.5828,,,7.39589,,,49.43062,,,0.75629,,
